<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	21:42:00	3745.89	3746.12	3745.77	3746.12	52	0	15
2025.09.22	21:43:00	3746.10	3746.22	3745.44	3745.58	54	0	15
2025.09.22	21:44:00	3745.57	3745.82	3745.36	3745.38	58	0	15
2025.09.22	21:45:00	3745.47	3745.96	3745.35	3745.94	56	0	15
2025.09.22	21:46:00	3745.94	3746.00	3745.81	3745.99	58	0	15
2025.09.22	21:47:00	3745.98	3746.12	3745.80	3746.07	56	0	15
2025.09.22	21:48:00	3745.89	3746.07	3745.75	3745.96	56	0	15
2025.09.22	21:49:00	3745.96	3746.01	3745.78	3745.78	54	0	15
2025.09.22	21:50:00	3745.79	3746.15	3745.70	3746.13	52	0	15
2025.09.22	21:51:00	3746.14	3746.14	3745.65	3745.67	55	0	15
2025.09.22	21:52:00	3745.66	3746.19	3745.66	3746.07	65	0	15
2025.09.22	21:53:00	3746.03	3746.95	3745.94	3746.80	56	0	15
2025.09.22	21:54:00	3746.80	3747.18	3746.70	3747.10	62	0	15
2025.09.22	21:55:00	3747.12	3747.53	3746.77	3747.53	70	0	14
2025.09.22	21:56:00	3747.51	3747.85	3747.38	3747.82	77	0	15
2025.09.22	21:57:00	3747.80	3748.01	3747.57	3747.84	70	0	6
2025.09.22	21:58:00	3747.87	3748.03	3747.64	3748.03	72	0	6
2025.09.22	21:59:00	3747.97	3747.97	3747.48	3747.61	70	0	12
2025.09.22	22:00:00	3747.61	3748.35	3747.61	3748.15	81	0	5
2025.09.22	22:01:00	3748.17	3748.70	3747.74	3748.51	75	0	9
2025.09.22	22:02:00	3748.42	3748.74	3748.17	3748.30	74	0	15
2025.09.22	22:03:00	3748.30	3748.30	3747.71	3747.96	79	0	15
2025.09.22	22:04:00	3747.94	3748.35	3747.90	3748.18	72	0	15
2025.09.22	22:05:00	3748.20	3748.21	3747.68	3747.91	65	0	15
2025.09.22	22:06:00	3747.88	3747.95	3747.55	3747.72	71	0	15
2025.09.22	22:07:00	3747.70	3748.02	3747.70	3747.98	64	0	15
2025.09.22	22:08:00	3748.01	3748.20	3747.73	3748.07	60	0	15
2025.09.22	22:09:00	3747.97	3748.10	3747.43	3747.85	62	0	15
2025.09.22	22:10:00	3747.86	3748.33	3747.68	3748.18	60	0	15
2025.09.22	22:11:00	3748.18	3748.44	3748.04	3748.44	66	0	15
2025.09.22	22:12:00	3748.42	3748.42	3747.97	3748.07	70	0	8
2025.09.22	22:13:00	3748.05	3748.11	3747.32	3747.57	67	0	15
2025.09.22	22:14:00	3747.47	3747.87	3747.47	3747.60	64	0	15
2025.09.22	22:15:00	3747.62	3748.22	3747.53	3748.02	64	0	15
2025.09.22	22:16:00	3748.01	3748.05	3747.68	3747.87	65	0	15
2025.09.22	22:17:00	3747.88	3747.91	3747.43	3747.45	50	0	15
2025.09.22	22:18:00	3747.45	3748.04	3747.41	3747.87	63	0	15
2025.09.22	22:19:00	3747.89	3747.89	3747.30	3747.30	56	0	12
2025.09.22	22:20:00	3747.31	3747.57	3747.29	3747.38	73	0	15
2025.09.22	22:21:00	3747.36	3747.37	3747.13	3747.21	76	0	15
2025.09.22	22:22:00	3747.22	3747.27	3745.85	3745.85	61	0	15
2025.09.22	22:23:00	3745.87	3746.58	3745.87	3746.37	77	0	7
2025.09.22	22:24:00	3746.38	3746.63	3746.35	3746.41	56	0	15
2025.09.22	22:25:00	3746.39	3746.71	3746.14	3746.27	60	0	15
2025.09.22	22:26:00	3746.26	3746.41	3745.48	3745.77	62	0	15
2025.09.22	22:27:00	3745.69	3745.69	3744.47	3744.52	80	0	9
2025.09.22	22:28:00	3744.64	3744.69	3743.62	3743.68	80	0	9
2025.09.22	22:29:00	3743.71	3743.97	3743.47	3743.85	85	0	14
2025.09.22	22:30:00	3743.89	3743.89	3742.48	3742.81	95	0	15
2025.09.22	22:31:00	3743.01	3744.69	3742.89	3744.49	85	0	15
2025.09.22	22:32:00	3744.40	3744.74	3744.28	3744.73	81	0	15
2025.09.22	22:33:00	3744.75	3745.65	3744.75	3745.61	77	0	15
2025.09.22	22:34:00	3745.50	3745.63	3744.67	3744.72	61	0	15
2025.09.22	22:35:00	3744.72	3745.40	3744.58	3745.22	76	0	15
2025.09.22	22:36:00	3745.18	3745.30	3745.06	3745.29	71	0	5
2025.09.22	22:37:00	3745.33	3745.53	3745.24	3745.45	66	0	15
2025.09.22	22:38:00	3745.50	3747.03	3745.50	3746.78	81	0	15
2025.09.22	22:39:00	3746.56	3746.77	3746.02	3746.76	83	0	15
2025.09.22	22:40:00	3746.74	3746.74	3746.33	3746.36	61	0	5
2025.09.22	22:41:00	3746.32	3746.56	3745.70	3745.70	62	0	15
2025.09.22	22:42:00	3745.72	3746.11	3745.42	3745.97	74	0	15
2025.09.22	22:43:00	3745.95	3746.10	3745.78	3746.06	65	0	15
2025.09.22	22:44:00	3745.99	3746.01	3745.64	3745.65	56	0	15
2025.09.22	22:45:00	3745.68	3745.95	3745.35	3745.93	62	0	15
2025.09.22	22:46:00	3745.90	3746.50	3745.79	3746.50	80	0	15
2025.09.22	22:47:00	3746.51	3746.92	3746.40	3746.68	60	0	15
2025.09.22	22:48:00	3746.61	3746.78	3746.19	3746.71	66	0	15
2025.09.22	22:49:00	3746.70	3747.15	3746.49	3747.10	65	0	15
2025.09.22	22:50:00	3747.10	3747.86	3747.06	3747.70	72	0	15
2025.09.22	22:51:00	3747.71	3748.09	3747.37	3747.49	82	0	14
2025.09.22	22:52:00	3747.48	3748.02	3747.41	3747.91	88	0	15
2025.09.22	22:53:00	3747.93	3748.40	3747.71	3748.27	87	0	7
2025.09.22	22:54:00	3748.27	3748.38	3748.12	3748.17	79	0	15
2025.09.22	22:55:00	3748.11	3748.11	3747.70	3748.11	71	0	15
2025.09.22	22:56:00	3748.06	3748.13	3747.81	3747.82	76	0	15
2025.09.22	22:57:00	3747.82	3748.41	3747.65	3747.87	88	0	15
2025.09.22	22:58:00	3747.90	3748.32	3747.90	3748.29	83	0	15
2025.09.22	22:59:00	3748.21	3748.23	3747.62	3747.78	88	0	15
2025.09.22	23:00:00	3747.65	3748.29	3747.65	3748.18	60	0	15
2025.09.22	23:01:00	3748.19	3748.26	3748.02	3748.11	49	0	15
2025.09.22	23:02:00	3748.07	3748.10	3747.71	3747.77	41	0	14
2025.09.22	23:03:00	3747.68	3747.68	3747.00	3747.45	59	0	15
2025.09.22	23:04:00	3747.45	3747.49	3747.20	3747.27	38	0	15
2025.09.22	23:05:00	3747.21	3747.24	3746.77	3746.78	49	0	15
2025.09.22	23:06:00	3746.70	3746.72	3746.31	3746.52	42	0	5
2025.09.22	23:07:00	3746.54	3746.81	3746.47	3746.63	52	0	15
2025.09.22	23:08:00	3746.73	3747.33	3746.73	3747.25	38	0	15
2025.09.22	23:09:00	3747.19	3747.19	3746.61	3746.75	34	0	15
2025.09.22	23:10:00	3746.75	3746.90	3746.56	3746.87	38	0	15
2025.09.22	23:11:00	3746.87	3746.98	3746.67	3746.98	34	0	15
2025.09.22	23:12:00	3747.03	3747.47	3746.52	3746.54	72	0	14
2025.09.22	23:13:00	3746.55	3746.55	3746.13	3746.15	53	0	14
2025.09.22	23:14:00	3746.23	3746.29	3745.79	3745.82	28	0	15
2025.09.22	23:15:00	3745.84	3746.05	3745.60	3745.70	53	0	14
2025.09.22	23:16:00	3745.75	3746.00	3745.70	3745.97	27	0	15
2025.09.22	23:17:00	3745.99	3746.01	3745.68	3745.97	37	0	15
2025.09.22	23:18:00	3745.95	3746.04	3745.88	3746.03	30	0	15
2025.09.22	23:19:00	3746.10	3746.27	3746.07	3746.18	26	0	15
2025.09.22	23:20:00	3746.21	3746.80	3746.21	3746.80	36	0	15
2025.09.22	23:21:00	3746.79	3746.94	3746.69	3746.73	36	0	15
2025.09.22	23:22:00	3746.73	3746.81	3746.63	3746.81	32	0	15
2025.09.22	23:23:00	3746.85	3746.95	3746.63	3746.95	31	0	15
2025.09.22	23:24:00	3746.94	3746.94	3746.68	3746.69	17	0	15
2025.09.22	23:25:00	3746.75	3747.04	3746.71	3747.00	27	0	15
2025.09.22	23:26:00	3746.97	3747.89	3746.85	3747.56	40	0	15
2025.09.22	23:27:00	3747.61	3747.83	3747.33	3747.60	34	0	15
2025.09.22	23:28:00	3747.60	3747.62	3747.49	3747.49	22	0	15
2025.09.22	23:29:00	3747.49	3747.77	3747.33	3747.68	29	0	15
2025.09.22	23:30:00	3747.67	3748.22	3747.55	3748.12	39	0	15
2025.09.22	23:31:00	3748.10	3748.58	3748.03	3748.33	40	0	15
2025.09.22	23:32:00	3748.33	3748.33	3747.95	3748.13	37	0	15
2025.09.22	23:33:00	3748.15	3748.53	3747.96	3748.21	42	0	15
2025.09.22	23:34:00	3748.22	3748.22	3747.35	3747.57	32	0	15
2025.09.22	23:35:00	3747.57	3747.96	3747.28	3747.57	51	0	15
2025.09.22	23:36:00	3747.60	3747.73	3747.50	3747.55	38	0	15
2025.09.22	23:37:00	3747.53	3747.61	3747.30	3747.47	36	0	15
2025.09.22	23:38:00	3747.46	3747.47	3747.12	3747.14	43	0	15
2025.09.22	23:39:00	3747.24	3747.55	3747.04	3747.43	40	0	15
2025.09.22	23:40:00	3747.47	3747.54	3747.29	3747.44	37	0	15
2025.09.22	23:41:00	3747.45	3747.55	3747.10	3747.24	46	0	15
2025.09.22	23:42:00	3747.23	3747.62	3747.21	3747.58	38	0	15
2025.09.22	23:43:00	3747.57	3747.98	3747.54	3747.93	43	0	15
2025.09.22	23:44:00	3748.03	3748.04	3747.83	3747.85	35	0	15
2025.09.22	23:45:00	3747.90	3748.03	3747.67	3747.91	41	0	15
2025.09.22	23:46:00	3747.92	3747.93	3747.76	3747.83	36	0	15
2025.09.22	23:47:00	3747.81	3747.81	3747.53	3747.70	36	0	15
2025.09.22	23:48:00	3747.71	3748.17	3747.58	3748.17	33	0	15
2025.09.22	23:49:00	3748.17	3748.48	3748.16	3748.21	42	0	15
2025.09.22	23:50:00	3748.15	3748.24	3746.95	3747.28	55	0	15
2025.09.22	23:51:00	3747.25	3747.49	3747.13	3747.42	46	0	15
2025.09.22	23:52:00	3747.39	3747.73	3747.37	3747.47	33	0	14
2025.09.22	23:53:00	3747.47	3747.47	3747.14	3747.21	33	0	15
2025.09.22	23:54:00	3747.21	3747.23	3746.98	3747.03	27	0	15
2025.09.22	23:55:00	3746.37	3746.37	3745.72	3746.07	41	0	50
2025.09.22	23:56:00	3746.07	3746.33	3745.90	3746.21	63	0	50
2025.09.22	23:57:00	3746.35	3746.92	3746.32	3746.82	71	0	50
2025.09.22	23:58:00	3746.82	3746.97	3746.60	3746.63	42	0	50
2025.09.23	01:00:00	3745.27	3745.87	3745.10	3745.47	76	0	18
2025.09.23	01:01:00	3745.47	3746.58	3745.41	3746.58	49	0	18
2025.09.23	01:02:00	3746.58	3746.58	3745.92	3746.10	41	0	18
2025.09.23	01:03:00	3746.10	3746.67	3746.01	3746.67	38	0	18
2025.09.23	01:04:00	3746.67	3747.10	3746.64	3746.99	56	0	18
2025.09.23	01:05:00	3746.63	3747.13	3746.59	3747.02	24	0	16
2025.09.23	01:06:00	3747.03	3747.08	3746.89	3747.07	21	0	16
2025.09.23	01:07:00	3747.08	3747.42	3746.96	3747.37	23	0	16
2025.09.23	01:08:00	3747.36	3747.65	3747.16	3747.61	23	0	15
2025.09.23	01:09:00	3747.61	3747.66	3747.34	3747.34	28	0	15
2025.09.23	01:10:00	3747.30	3747.37	3747.19	3747.19	19	0	15
2025.09.23	01:11:00	3747.19	3747.22	3746.75	3746.78	24	0	15
2025.09.23	01:12:00	3746.79	3746.99	3746.34	3746.49	21	0	15
2025.09.23	01:13:00	3746.45	3746.45	3745.41	3745.41	51	0	15
2025.09.23	01:14:00	3745.41	3745.44	3744.72	3744.92	54	0	14
2025.09.23	01:15:00	3744.91	3745.35	3744.88	3745.29	33	0	15
2025.09.23	01:16:00	3745.35	3746.03	3745.35	3745.87	35	0	15
2025.09.23	01:17:00	3745.86	3745.98	3745.05	3745.16	39	0	14
2025.09.23	01:18:00	3745.13	3745.18	3744.84	3745.15	30	0	16
2025.09.23	01:19:00	3745.19	3745.67	3745.16	3745.49	27	0	16
2025.09.23	01:20:00	3745.53	3745.60	3745.34	3745.50	22	0	16
2025.09.23	01:21:00	3745.53	3745.61	3745.48	3745.53	12	0	16
2025.09.23	01:22:00	3745.52	3745.57	3745.30	3745.31	21	0	16
2025.09.23	01:23:00	3745.31	3745.31	3745.05	3745.21	23	0	16
2025.09.23	01:24:00	3745.14	3745.14	3743.91	3743.98	53	0	15
2025.09.23	01:25:00	3744.21	3744.32	3743.97	3744.26	25	0	16
2025.09.23	01:26:00	3744.24	3744.41	3744.01	3744.28	36	0	15
2025.09.23	01:27:00	3744.27	3744.27	3743.80	3744.09	43	0	15
2025.09.23	01:28:00	3744.09	3744.29	3743.60	3743.91	50	0	16
2025.09.23	01:29:00	3743.87	3743.91	3743.26	3743.29	32	0	17
2025.09.23	01:30:00	3743.26	3744.62	3743.26	3744.58	44	0	17
2025.09.23	01:31:00	3744.58	3745.27	3744.57	3744.93	40	0	17
2025.09.23	01:32:00	3744.96	3744.96	3744.40	3744.43	33	0	17
2025.09.23	01:33:00	3744.44	3744.56	3743.64	3743.97	50	0	16
2025.09.23	01:34:00	3743.98	3744.26	3743.84	3743.93	42	0	17
2025.09.23	01:35:00	3743.99	3744.13	3743.95	3744.06	18	0	17
2025.09.23	01:36:00	3743.88	3744.25	3743.83	3744.11	23	0	17
2025.09.23	01:37:00	3744.14	3744.19	3743.94	3744.11	23	0	17
2025.09.23	01:38:00	3744.11	3744.12	3743.40	3743.42	13	0	17
2025.09.23	01:39:00	3743.38	3743.55	3742.15	3742.55	48	0	17
2025.09.23	01:40:00	3742.59	3743.11	3741.31	3741.61	57	0	16
2025.09.23	01:41:00	3741.61	3741.67	3741.44	3741.63	32	0	6
2025.09.23	01:42:00	3741.59	3741.95	3741.57	3741.57	39	0	9
2025.09.23	01:43:00	3741.61	3741.72	3741.42	3741.48	37	0	5
2025.09.23	01:44:00	3741.48	3741.80	3740.96	3741.58	58	0	17
2025.09.23	01:45:00	3741.61	3741.86	3738.98	3739.08	74	0	17
2025.09.23	01:46:00	3739.31	3740.37	3739.31	3740.36	67	0	16
2025.09.23	01:47:00	3740.33	3740.87	3740.27	3740.70	47	0	17
2025.09.23	01:48:00	3740.70	3741.79	3740.51	3741.27	42	0	16
2025.09.23	01:49:00	3741.28	3741.28	3740.69	3740.69	30	0	17
2025.09.23	01:50:00	3740.69	3741.88	3740.69	3741.65	38	0	17
2025.09.23	01:51:00	3741.65	3741.65	3740.73	3740.80	38	0	17
2025.09.23	01:52:00	3740.80	3740.80	3739.10	3739.11	47	0	17
2025.09.23	01:53:00	3739.15	3739.74	3738.37	3738.39	59	0	17
2025.09.23	01:54:00	3738.31	3738.92	3738.29	3738.55	64	0	15
2025.09.23	01:55:00	3738.53	3739.37	3738.51	3738.80	42	0	15
2025.09.23	01:56:00	3738.82	3739.94	3738.82	3739.45	39	0	15
2025.09.23	01:57:00	3739.44	3740.42	3739.44	3740.18	50	0	15
2025.09.23	01:58:00	3740.16	3740.43	3739.87	3740.30	59	0	15
2025.09.23	01:59:00	3740.27	3740.44	3739.85	3740.05	49	0	15
2025.09.23	02:00:00	3740.08	3740.27	3739.78	3739.78	50	0	15
2025.09.23	02:01:00	3739.78	3740.33	3739.75	3739.97	36	0	15
2025.09.23	02:02:00	3739.96	3739.96	3739.05	3739.09	40	0	15
2025.09.23	02:03:00	3739.09	3739.86	3739.06	3739.73	45	0	15
2025.09.23	02:04:00	3739.72	3739.93	3739.25	3739.83	49	0	14
2025.09.23	02:05:00	3739.81	3741.26	3739.81	3741.18	65	0	15
2025.09.23	02:06:00	3741.14	3742.29	3741.14	3741.75	69	0	15
2025.09.23	02:07:00	3741.74	3742.03	3741.59	3741.77	57	0	15
2025.09.23	02:08:00	3741.77	3742.06	3741.53	3741.61	46	0	15
2025.09.23	02:09:00	3741.60	3741.82	3741.60	3741.66	38	0	15
2025.09.23	02:10:00	3741.69	3742.13	3741.59	3741.65	53	0	14
2025.09.23	02:11:00	3741.54	3741.83	3741.23	3741.40	53	0	16
2025.09.23	02:12:00	3741.44	3741.64	3741.06	3741.31	52	0	15
2025.09.23	02:13:00	3741.33	3741.57	3741.15	3741.57	66	0	15
2025.09.23	02:14:00	3741.59	3742.45	3741.05	3742.45	51	0	16
2025.09.23	02:15:00	3742.43	3743.70	3742.43	3743.13	68	0	14
2025.09.23	02:16:00	3743.19	3743.41	3742.69	3743.07	59	0	16
2025.09.23	02:17:00	3743.01	3743.20	3742.90	3743.18	37	0	16
2025.09.23	02:18:00	3743.15	3743.67	3743.10	3743.31	56	0	15
2025.09.23	02:19:00	3743.26	3743.33	3742.27	3742.59	54	0	16
2025.09.23	02:20:00	3742.45	3743.18	3742.40	3742.89	60	0	15
2025.09.23	02:21:00	3742.92	3747.04	3742.88	3746.77	69	0	16
2025.09.23	02:22:00	3747.41	3748.93	3746.37	3747.45	91	0	16
2025.09.23	02:23:00	3747.42	3748.97	3747.42	3748.58	83	0	15
2025.09.23	02:24:00	3748.57	3748.72	3746.39	3746.53	75	0	16
2025.09.23	02:25:00	3746.52	3747.37	3745.48	3746.04	73	0	16
2025.09.23	02:26:00	3746.05	3748.25	3746.04	3747.97	66	0	16
2025.09.23	02:27:00	3748.02	3748.21	3745.87	3746.27	58	0	16
2025.09.23	02:28:00	3746.27	3746.82	3746.10	3746.80	59	0	16
2025.09.23	02:29:00	3746.80	3746.97	3746.38	3746.72	41	0	16
2025.09.23	02:30:00	3746.64	3747.21	3745.77	3745.77	41	0	16
2025.09.23	02:31:00	3745.88	3747.31	3745.88	3747.16	55	0	16
2025.09.23	02:32:00	3747.24	3747.28	3746.96	3747.17	51	0	16
2025.09.23	02:33:00	3747.17	3748.10	3747.17	3747.60	59	0	15
2025.09.23	02:34:00	3747.67	3747.75	3747.09	3747.12	45	0	16
2025.09.23	02:35:00	3747.14	3747.74	3747.07	3747.30	44	0	16
2025.09.23	02:36:00	3747.30	3747.42	3746.99	3747.25	40	0	16
2025.09.23	02:37:00	3747.25	3747.26	3746.02	3746.05	57	0	16
2025.09.23	02:38:00	3746.07	3746.70	3746.02	3746.61	52	0	16
2025.09.23	02:39:00	3746.66	3747.13	3746.62	3746.98	43	0	16
2025.09.23	02:40:00	3746.92	3747.07	3746.87	3747.00	34	0	16
2025.09.23	02:41:00	3746.99	3747.23	3746.61	3747.04	35	0	16
2025.09.23	02:42:00	3747.03	3747.46	3746.97	3747.44	39	0	16
2025.09.23	02:43:00	3747.42	3747.55	3747.29	3747.33	43	0	16
2025.09.23	02:44:00	3747.25	3747.39	3747.01	3747.22	40	0	14
2025.09.23	02:45:00	3747.23	3749.10	3747.23	3748.45	78	0	15
2025.09.23	02:46:00	3748.45	3748.82	3747.93	3748.81	62	0	15
2025.09.23	02:47:00	3748.78	3749.18	3748.51	3749.17	49	0	15
2025.09.23	02:48:00	3749.16	3749.20	3748.58	3748.73	56	0	15
2025.09.23	02:49:00	3748.72	3749.07	3748.62	3748.82	49	0	14
2025.09.23	02:50:00	3748.82	3748.89	3748.54	3748.88	39	0	15
2025.09.23	02:51:00	3748.90	3748.90	3748.00	3748.01	48	0	15
2025.09.23	02:52:00	3748.01	3748.12	3747.24	3747.82	61	0	14
2025.09.23	02:53:00	3747.91	3747.91	3747.31	3747.50	60	0	15
2025.09.23	02:54:00	3747.44	3747.50	3746.59	3746.94	60	0	14
2025.09.23	02:55:00	3746.93	3747.25	3746.82	3746.95	44	0	16
2025.09.23	02:56:00	3746.90	3747.78	3746.85	3747.72	56	0	16
2025.09.23	02:57:00	3747.71	3747.82	3747.08	3747.18	50	0	16
2025.09.23	02:58:00	3747.17	3747.35	3746.95	3747.04	53	0	16
2025.09.23	02:59:00	3747.01	3747.81	3747.01	3747.81	45	0	16
2025.09.23	03:00:00	3747.93	3748.73	3747.54	3748.52	64	0	15
2025.09.23	03:01:00	3748.75	3748.93	3748.25	3748.68	63	0	15
2025.09.23	03:02:00	3748.68	3748.71	3748.02	3748.34	73	0	14
2025.09.23	03:03:00	3748.46	3748.86	3748.10	3748.50	71	0	15
2025.09.23	03:04:00	3748.38	3748.65	3748.14	3748.21	59	0	15
2025.09.23	03:05:00	3748.24	3748.42	3747.86	3748.37	48	0	15
2025.09.23	03:06:00	3748.35	3748.53	3747.99	3748.00	54	0	15
2025.09.23	03:07:00	3747.98	3748.37	3747.66	3747.66	39	0	15
2025.09.23	03:08:00	3746.93	3747.44	3746.70	3746.97	69	0	15
2025.09.23	03:09:00	3746.97	3747.88	3746.97	3747.76	63	0	15
2025.09.23	03:10:00	3747.67	3748.09	3747.36	3747.44	64	0	15
2025.09.23	03:11:00	3747.42	3747.68	3747.31	3747.58	41	0	15
2025.09.23	03:12:00	3747.61	3747.95	3747.37	3747.89	36	0	15
2025.09.23	03:13:00	3747.92	3747.92	3746.71	3746.71	54	0	15
2025.09.23	03:14:00	3746.75	3747.08	3746.58	3746.92	51	0	15
2025.09.23	03:15:00	3746.92	3746.99	3745.81	3746.52	73	0	14
2025.09.23	03:16:00	3746.70	3746.83	3746.20	3746.48	62	0	14
2025.09.23	03:17:00	3746.49	3746.57	3745.42	3745.58	56	0	15
2025.09.23	03:18:00	3745.63	3746.34	3745.61	3745.75	53	0	16
2025.09.23	03:19:00	3745.86	3746.25	3745.85	3746.00	44	0	16
2025.09.23	03:20:00	3746.04	3746.20	3745.80	3745.80	46	0	16
2025.09.23	03:21:00	3745.84	3746.28	3744.90	3744.92	60	0	16
2025.09.23	03:22:00	3745.15	3745.97	3745.03	3745.48	56	0	16
2025.09.23	03:23:00	3745.53	3746.01	3745.53	3745.95	47	0	16
2025.09.23	03:24:00	3746.01	3746.54	3746.01	3746.45	41	0	16
2025.09.23	03:25:00	3746.43	3746.94	3746.43	3746.65	49	0	14
2025.09.23	03:26:00	3746.62	3747.50	3746.51	3747.10	53	0	15
2025.09.23	03:27:00	3747.08	3747.80	3747.08	3747.61	58	0	15
2025.09.23	03:28:00	3747.63	3749.02	3747.57	3748.94	70	0	15
2025.09.23	03:29:00	3748.95	3749.06	3748.48	3748.91	70	0	15
2025.09.23	03:30:00	3748.90	3749.20	3747.76	3748.04	70	0	15
2025.09.23	03:31:00	3748.03	3748.54	3747.88	3748.16	55	0	15
2025.09.23	03:32:00	3748.16	3748.48	3747.99	3748.08	48	0	15
2025.09.23	03:33:00	3748.22	3749.02	3748.17	3748.84	67	0	15
2025.09.23	03:34:00	3748.88	3749.21	3748.41	3748.55	58	0	15
2025.09.23	03:35:00	3748.52	3748.55	3747.74	3747.74	63	0	15
2025.09.23	03:36:00	3747.71	3747.93	3746.98	3747.00	64	0	15
2025.09.23	03:37:00	3746.99	3748.75	3746.99	3748.33	67	0	14
2025.09.23	03:38:00	3748.34	3749.36	3748.33	3749.19	62	0	15
2025.09.23	03:39:00	3749.21	3749.41	3748.89	3749.05	59	0	15
2025.09.23	03:40:00	3749.07	3749.19	3748.83	3748.97	56	0	14
2025.09.23	03:41:00	3748.96	3749.37	3748.70	3749.36	46	0	15
2025.09.23	03:42:00	3749.45	3749.45	3749.13	3749.17	58	0	15
2025.09.23	03:43:00	3749.25	3749.41	3748.79	3749.22	71	0	15
2025.09.23	03:44:00	3749.19	3749.47	3748.98	3749.24	59	0	15
2025.09.23	03:45:00	3749.25	3750.06	3749.01	3749.49	67	0	14
2025.09.23	03:46:00	3749.50	3751.42	3749.26	3749.74	84	0	5
2025.09.23	03:47:00	3749.65	3750.41	3748.91	3749.98	82	0	14
2025.09.23	03:48:00	3749.91	3749.91	3748.06	3748.13	73	0	15
2025.09.23	03:49:00	3748.14	3748.96	3747.77	3748.48	72	0	15
2025.09.23	03:50:00	3748.49	3748.58	3747.77	3748.09	63	0	15
2025.09.23	03:51:00	3748.05	3748.24	3747.41	3747.43	75	0	15
2025.09.23	03:52:00	3747.45	3748.31	3747.35	3747.35	69	0	15
2025.09.23	03:53:00	3747.21	3747.80	3746.53	3746.68	72	0	15
2025.09.23	03:54:00	3746.79	3747.14	3746.48	3746.79	74	0	15
2025.09.23	03:55:00	3746.80	3747.64	3746.31	3747.44	70	0	15
2025.09.23	03:56:00	3747.42	3747.80	3747.17	3747.53	61	0	15
2025.09.23	03:57:00	3747.48	3747.82	3747.11	3747.25	59	0	15
2025.09.23	03:58:00	3747.30	3747.30	3746.89	3746.96	56	0	15
2025.09.23	03:59:00	3746.80	3747.65	3746.65	3747.25	60	0	15
2025.09.23	04:00:00	3747.21	3749.04	3746.28	3747.77	89	0	15
2025.09.23	04:01:00	3747.62	3748.38	3746.03	3746.15	84	0	15
2025.09.23	04:02:00	3746.03	3747.98	3745.78	3747.72	83	0	15
2025.09.23	04:03:00	3747.76	3749.70	3747.76	3749.49	79	0	14
2025.09.23	04:04:00	3749.55	3750.36	3749.13	3750.00	81	0	15
2025.09.23	04:05:00	3749.98	3752.19	3749.98	3751.78	90	0	15
2025.09.23	04:06:00	3751.70	3752.12	3750.61	3752.07	87	0	16
2025.09.23	04:07:00	3751.86	3755.68	3751.81	3754.82	93	0	14
2025.09.23	04:08:00	3754.68	3754.68	3752.63	3753.25	90	0	15
2025.09.23	04:09:00	3753.21	3753.22	3751.52	3752.43	88	0	15
2025.09.23	04:10:00	3752.92	3753.94	3752.30	3753.79	88	0	15
2025.09.23	04:11:00	3753.82	3755.00	3753.48	3754.41	85	0	14
2025.09.23	04:12:00	3754.42	3754.96	3754.05	3754.61	83	0	15
2025.09.23	04:13:00	3754.58	3754.70	3753.65	3754.09	79	0	15
2025.09.23	04:14:00	3754.22	3755.09	3754.13	3754.71	78	0	15
2025.09.23	04:15:00	3754.69	3756.39	3754.69	3756.39	81	0	15
2025.09.23	04:16:00	3756.43	3757.74	3756.27	3756.99	88	0	14
2025.09.23	04:17:00	3757.00	3757.95	3756.74	3756.74	84	0	15
2025.09.23	04:18:00	3756.56	3757.06	3755.42	3757.06	83	0	15
2025.09.23	04:19:00	3756.85	3757.21	3755.80	3757.04	82	0	15
2025.09.23	04:20:00	3757.02	3757.02	3755.67	3755.96	76	0	15
2025.09.23	04:21:00	3756.00	3756.00	3754.29	3754.31	72	0	15
2025.09.23	04:22:00	3754.27	3754.39	3753.46	3754.29	84	0	15
2025.09.23	04:23:00	3754.37	3754.37	3751.96	3752.57	82	0	15
2025.09.23	04:24:00	3752.72	3753.83	3752.39	3753.38	86	0	15
2025.09.23	04:25:00	3753.39	3753.54	3751.80	3752.06	87	0	15
2025.09.23	04:26:00	3752.23	3752.47	3750.19	3750.19	86	0	15
2025.09.23	04:27:00	3750.05	3750.05	3747.85	3748.68	86	0	15
2025.09.23	04:28:00	3748.72	3749.87	3748.71	3749.00	87	0	15
2025.09.23	04:29:00	3748.96	3749.95	3748.28	3749.94	85	0	13
2025.09.23	04:30:00	3749.90	3749.90	3748.03	3748.07	85	0	14
2025.09.23	04:31:00	3748.08	3751.51	3747.84	3751.08	89	0	14
2025.09.23	04:32:00	3750.99	3752.52	3750.45	3752.48	87	0	15
2025.09.23	04:33:00	3752.61	3752.68	3751.18	3751.25	78	0	11
2025.09.23	04:34:00	3751.35	3752.48	3751.15	3751.82	79	0	15
2025.09.23	04:35:00	3751.78	3752.28	3751.20	3751.96	78	0	12
2025.09.23	04:36:00	3752.09	3752.71	3751.35	3752.65	73	0	15
2025.09.23	04:37:00	3752.64	3753.58	3752.16	3753.39	74	0	15
2025.09.23	04:38:00	3753.38	3754.09	3753.03	3753.53	78	0	15
2025.09.23	04:39:00	3753.51	3754.19	3753.33	3754.19	71	0	12
