<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.07	07:00:00	3973.43	3973.58	3972.51	3972.95	69	0	15
2025.10.07	07:01:00	3973.10	3973.10	3972.34	3972.74	66	0	15
2025.10.07	07:02:00	3972.55	3972.62	3971.52	3971.92	57	0	15
2025.10.07	07:03:00	3972.76	3972.90	3972.36	3972.71	25	0	15
2025.10.07	07:04:00	3972.73	3973.88	3972.73	3973.74	66	0	15
2025.10.07	07:05:00	3973.79	3974.73	3973.65	3974.43	61	0	15
2025.10.07	07:06:00	3974.30	3974.67	3973.95	3974.42	56	0	15
2025.10.07	07:07:00	3974.38	3974.50	3973.47	3973.47	53	0	15
2025.10.07	07:08:00	3973.44	3974.33	3973.38	3974.33	68	0	15
2025.10.07	07:09:00	3974.48	3974.68	3974.41	3974.66	52	0	15
2025.10.07	07:10:00	3974.63	3974.77	3974.43	3974.65	43	0	15
2025.10.07	07:11:00	3974.64	3975.00	3974.07	3974.74	69	0	15
2025.10.07	07:12:00	3974.82	3975.48	3974.50	3974.70	70	0	15
2025.10.07	07:13:00	3974.67	3975.19	3974.12	3974.17	57	0	15
2025.10.07	07:14:00	3974.16	3974.88	3973.84	3973.94	54	0	15
2025.10.07	07:15:00	3973.79	3974.60	3973.70	3974.13	60	0	15
2025.10.07	07:16:00	3974.17	3975.22	3974.05	3975.22	56	0	15
2025.10.07	07:17:00	3975.27	3975.31	3974.23	3975.18	57	0	15
2025.10.07	07:18:00	3975.16	3975.37	3974.79	3974.89	53	0	15
2025.10.07	07:19:00	3974.93	3975.06	3974.80	3974.83	41	0	15
2025.10.07	07:20:00	3974.66	3975.08	3974.50	3974.53	44	0	15
2025.10.07	07:21:00	3974.47	3974.62	3974.02	3974.05	60	0	15
2025.10.07	07:22:00	3974.01	3974.62	3974.01	3974.48	41	0	15
2025.10.07	07:23:00	3974.51	3974.87	3974.05	3974.20	57	0	15
2025.10.07	07:24:00	3974.20	3974.43	3973.72	3974.43	50	0	15
2025.10.07	07:25:00	3974.24	3974.47	3973.73	3973.78	42	0	15
2025.10.07	07:26:00	3973.80	3973.94	3972.46	3973.64	64	0	15
2025.10.07	07:27:00	3973.82	3974.02	3973.19	3974.02	54	0	15
2025.10.07	07:28:00	3974.01	3974.69	3973.85	3974.68	44	0	15
2025.10.07	07:29:00	3974.67	3974.81	3973.62	3973.62	58	0	15
2025.10.07	07:30:00	3973.56	3974.38	3973.17	3973.66	70	0	15
2025.10.07	07:31:00	3973.81	3974.93	3973.74	3974.93	55	0	15
2025.10.07	07:32:00	3975.04	3975.04	3974.53	3974.94	65	0	15
2025.10.07	07:33:00	3974.93	3975.69	3974.35	3974.35	67	0	15
2025.10.07	07:34:00	3974.31	3974.31	3973.81	3973.91	56	0	15
2025.10.07	07:35:00	3973.72	3974.61	3973.59	3974.49	60	0	15
2025.10.07	07:36:00	3974.49	3974.56	3974.16	3974.46	52	0	15
2025.10.07	07:37:00	3974.47	3974.92	3974.40	3974.76	49	0	15
2025.10.07	07:38:00	3974.76	3975.04	3973.94	3974.39	49	0	15
2025.10.07	07:39:00	3974.36	3974.84	3974.21	3974.21	53	0	15
2025.10.07	07:40:00	3974.33	3975.14	3974.33	3974.59	59	0	15
2025.10.07	07:41:00	3974.57	3974.88	3974.33	3974.64	51	0	15
2025.10.07	07:42:00	3974.65	3974.73	3973.37	3974.18	57	0	15
2025.10.07	07:43:00	3974.21	3974.63	3973.85	3974.12	48	0	15
2025.10.07	07:44:00	3974.03	3974.60	3973.57	3973.57	54	0	15
2025.10.07	07:45:00	3973.57	3975.00	3973.53	3974.74	65	0	15
2025.10.07	07:46:00	3974.75	3975.58	3974.18	3975.58	67	0	14
2025.10.07	07:47:00	3975.58	3976.66	3975.52	3976.65	71	0	15
2025.10.07	07:48:00	3976.64	3976.86	3975.60	3976.50	76	0	15
2025.10.07	07:49:00	3976.47	3976.89	3976.20	3976.48	73	0	14
2025.10.07	07:50:00	3976.45	3976.88	3975.78	3975.78	68	0	15
2025.10.07	07:51:00	3975.74	3976.70	3975.74	3976.61	56	0	9
2025.10.07	07:52:00	3976.63	3976.68	3975.61	3975.83	64	0	15
2025.10.07	07:53:00	3975.79	3976.60	3975.70	3976.38	65	0	14
2025.10.07	07:54:00	3976.36	3976.55	3975.83	3976.05	67	0	7
2025.10.07	07:55:00	3976.08	3976.31	3975.44	3976.09	59	0	15
2025.10.07	07:56:00	3976.09	3976.39	3975.65	3975.71	57	0	15
2025.10.07	07:57:00	3975.72	3976.58	3975.64	3976.49	64	0	15
2025.10.07	07:58:00	3976.48	3976.55	3976.19	3976.35	50	0	14
2025.10.07	07:59:00	3976.36	3976.37	3975.83	3975.95	46	0	15
2025.10.07	08:00:00	3975.71	3976.82	3975.71	3976.53	59	0	15
2025.10.07	08:01:00	3976.54	3976.54	3975.45	3975.99	57	0	15
2025.10.07	08:02:00	3976.10	3976.57	3975.87	3976.33	54	0	15
2025.10.07	08:03:00	3976.25	3976.35	3973.64	3973.64	57	0	15
2025.10.07	08:04:00	3973.53	3973.68	3971.90	3972.25	87	0	15
2025.10.07	08:05:00	3972.17	3972.47	3970.53	3972.41	79	0	15
2025.10.07	08:06:00	3972.37	3972.80	3971.30	3972.72	70	0	15
2025.10.07	08:07:00	3972.78	3974.87	3972.78	3973.33	72	0	15
2025.10.07	08:08:00	3973.27	3973.45	3972.66	3973.45	68	0	15
2025.10.07	08:09:00	3973.34	3973.86	3971.19	3971.21	64	0	12
2025.10.07	08:10:00	3971.27	3971.27	3969.33	3969.65	83	0	12
2025.10.07	08:11:00	3969.59	3969.78	3966.99	3966.99	86	0	15
2025.10.07	08:12:00	3967.23	3967.23	3960.39	3963.70	97	0	12
2025.10.07	08:13:00	3964.05	3964.90	3962.11	3962.94	89	0	15
2025.10.07	08:14:00	3962.90	3965.97	3962.88	3965.30	91	0	15
2025.10.07	08:15:00	3964.79	3966.86	3964.79	3965.24	80	0	15
2025.10.07	08:16:00	3965.03	3967.07	3964.98	3966.99	81	0	15
2025.10.07	08:17:00	3966.76	3966.76	3964.53	3965.51	79	0	15
2025.10.07	08:18:00	3965.47	3966.15	3964.68	3965.53	65	0	15
2025.10.07	08:19:00	3965.50	3965.67	3964.68	3964.80	76	0	15
2025.10.07	08:20:00	3964.77	3966.36	3964.60	3965.79	66	0	15
2025.10.07	08:21:00	3965.71	3965.71	3964.02	3964.15	73	0	14
2025.10.07	08:22:00	3964.18	3964.76	3962.64	3963.49	88	0	15
2025.10.07	08:23:00	3963.56	3963.92	3961.47	3961.75	81	0	15
2025.10.07	08:24:00	3961.70	3963.21	3961.70	3962.60	81	0	15
2025.10.07	08:25:00	3962.29	3963.18	3960.73	3962.93	78	0	15
2025.10.07	08:26:00	3963.08	3964.36	3962.67	3964.19	74	0	15
2025.10.07	08:27:00	3964.38	3964.48	3961.86	3962.78	70	0	15
2025.10.07	08:28:00	3963.10	3964.47	3962.58	3964.22	67	0	15
2025.10.07	08:29:00	3964.15	3964.25	3963.24	3963.49	72	0	15
2025.10.07	08:30:00	3963.62	3963.80	3962.32	3962.83	68	0	15
2025.10.07	08:31:00	3962.80	3963.19	3961.79	3962.30	72	0	15
2025.10.07	08:32:00	3962.38	3962.38	3961.17	3961.39	88	0	15
2025.10.07	08:33:00	3961.71	3964.42	3961.65	3964.26	81	0	15
2025.10.07	08:34:00	3964.20	3965.72	3963.97	3965.72	82	0	12
2025.10.07	08:35:00	3965.65	3965.65	3964.39	3964.64	75	0	16
2025.10.07	08:36:00	3964.46	3966.17	3964.28	3966.15	85	0	15
2025.10.07	08:37:00	3966.12	3966.59	3964.42	3964.54	79	0	15
2025.10.07	08:38:00	3964.41	3964.70	3963.71	3964.26	83	0	15
2025.10.07	08:39:00	3964.37	3964.47	3963.18	3963.62	68	0	15
2025.10.07	08:40:00	3963.44	3964.30	3962.91	3963.24	58	0	15
2025.10.07	08:41:00	3963.32	3963.38	3961.66	3962.22	72	0	12
2025.10.07	08:42:00	3962.25	3962.35	3961.13	3962.35	69	0	11
2025.10.07	08:43:00	3961.97	3962.66	3961.30	3961.48	75	0	15
2025.10.07	08:44:00	3961.49	3962.16	3961.03	3961.36	69	0	15
2025.10.07	08:45:00	3961.58	3962.32	3960.89	3961.47	68	0	14
2025.10.07	08:46:00	3961.26	3962.91	3961.16	3961.97	60	0	15
2025.10.07	08:47:00	3962.11	3962.40	3961.82	3962.06	52	0	12
2025.10.07	08:48:00	3962.06	3963.49	3962.03	3963.32	68	0	15
2025.10.07	08:49:00	3963.38	3963.59	3961.95	3962.65	70	0	15
2025.10.07	08:50:00	3962.64	3962.78	3960.81	3961.08	72	0	13
2025.10.07	08:51:00	3960.81	3962.62	3960.68	3962.58	75	0	5
2025.10.07	08:52:00	3962.56	3963.22	3961.39	3963.06	80	0	14
2025.10.07	08:53:00	3962.96	3965.14	3962.87	3965.14	75	0	15
2025.10.07	08:54:00	3965.05	3965.05	3963.39	3964.39	72	0	15
2025.10.07	08:55:00	3964.41	3964.60	3963.66	3963.97	82	0	15
2025.10.07	08:56:00	3963.93	3964.35	3963.01	3963.64	65	0	15
2025.10.07	08:57:00	3963.91	3964.76	3963.74	3964.20	58	0	15
2025.10.07	08:58:00	3964.28	3965.11	3964.26	3965.02	69	0	12
2025.10.07	08:59:00	3964.95	3965.66	3964.60	3964.65	64	0	15
2025.10.07	09:00:00	3964.67	3965.04	3962.78	3963.26	78	0	15
2025.10.07	09:01:00	3963.27	3963.27	3960.52	3962.90	79	0	15
2025.10.07	09:02:00	3962.89	3963.43	3962.32	3962.38	80	0	11
2025.10.07	09:03:00	3962.34	3963.45	3962.08	3962.61	77	0	15
2025.10.07	09:04:00	3962.58	3962.58	3961.22	3961.46	81	0	15
2025.10.07	09:05:00	3961.50	3961.51	3959.79	3961.28	87	0	12
2025.10.07	09:06:00	3961.26	3963.18	3961.23	3963.14	74	0	15
2025.10.07	09:07:00	3963.05	3963.19	3961.76	3962.84	68	0	15
2025.10.07	09:08:00	3962.88	3963.66	3962.44	3963.66	70	0	14
2025.10.07	09:09:00	3963.77	3964.21	3962.74	3963.58	73	0	14
2025.10.07	09:10:00	3963.64	3964.26	3963.23	3963.34	63	0	15
2025.10.07	09:11:00	3963.32	3963.58	3962.83	3962.99	59	0	15
2025.10.07	09:12:00	3962.99	3963.84	3962.89	3963.03	69	0	15
2025.10.07	09:13:00	3963.03	3964.32	3962.98	3963.14	71	0	15
2025.10.07	09:14:00	3963.12	3964.50	3963.12	3964.50	57	0	15
2025.10.07	09:15:00	3964.51	3965.10	3963.85	3963.91	78	0	13
2025.10.07	09:16:00	3963.91	3963.91	3962.91	3963.36	63	0	15
2025.10.07	09:17:00	3963.35	3963.83	3962.48	3962.48	66	0	15
2025.10.07	09:18:00	3962.46	3962.85	3960.95	3962.41	67	0	14
2025.10.07	09:19:00	3962.60	3963.83	3962.08	3963.75	61	0	15
2025.10.07	09:20:00	3963.77	3964.51	3963.72	3964.03	65	0	15
2025.10.07	09:21:00	3964.04	3965.12	3963.58	3965.08	67	0	15
2025.10.07	09:22:00	3965.08	3966.34	3964.43	3964.45	74	0	15
2025.10.07	09:23:00	3964.67	3965.26	3964.13	3964.38	74	0	15
2025.10.07	09:24:00	3964.26	3964.42	3963.05	3963.16	70	0	15
2025.10.07	09:25:00	3963.17	3964.33	3962.66	3963.29	74	0	15
2025.10.07	09:26:00	3963.14	3963.85	3962.69	3963.47	66	0	15
2025.10.07	09:27:00	3963.46	3964.37	3963.32	3963.80	72	0	15
2025.10.07	09:28:00	3963.76	3964.43	3963.69	3964.21	58	0	15
2025.10.07	09:29:00	3964.20	3964.42	3963.65	3964.18	61	0	14
2025.10.07	09:30:00	3964.13	3964.43	3963.20	3963.20	65	0	15
2025.10.07	09:31:00	3963.32	3963.45	3962.82	3962.97	57	0	15
2025.10.07	09:32:00	3963.00	3963.10	3961.83	3962.50	75	0	14
2025.10.07	09:33:00	3962.50	3963.06	3960.77	3961.11	61	0	15
2025.10.07	09:34:00	3961.07	3961.40	3960.52	3960.61	77	0	14
2025.10.07	09:35:00	3960.49	3962.16	3960.48	3962.03	67	0	15
2025.10.07	09:36:00	3961.97	3961.97	3960.66	3961.44	62	0	15
2025.10.07	09:37:00	3961.45	3962.61	3960.83	3962.01	74	0	15
2025.10.07	09:38:00	3961.94	3962.06	3960.28	3960.77	72	0	15
2025.10.07	09:39:00	3960.78	3961.55	3960.54	3961.41	72	0	15
2025.10.07	09:40:00	3961.27	3961.35	3960.03	3960.39	67	0	10
2025.10.07	09:41:00	3960.40	3960.67	3958.70	3959.30	85	0	15
2025.10.07	09:42:00	3959.54	3959.54	3955.93	3956.03	83	0	12
2025.10.07	09:43:00	3956.20	3958.13	3956.08	3957.59	82	0	15
2025.10.07	09:44:00	3957.53	3958.54	3956.51	3958.42	68	0	14
2025.10.07	09:45:00	3958.55	3959.51	3958.40	3959.04	71	0	15
2025.10.07	09:46:00	3959.40	3960.75	3959.23	3960.06	66	0	15
2025.10.07	09:47:00	3960.07	3960.11	3959.08	3959.19	64	0	15
2025.10.07	09:48:00	3959.05	3959.57	3958.10	3958.61	72	0	15
2025.10.07	09:49:00	3958.60	3959.55	3957.59	3959.55	69	0	15
2025.10.07	09:50:00	3959.79	3960.27	3959.39	3959.74	75	0	15
2025.10.07	09:51:00	3959.69	3959.87	3958.93	3959.02	60	0	15
2025.10.07	09:52:00	3958.95	3959.01	3956.66	3956.66	75	0	15
2025.10.07	09:53:00	3956.58	3957.69	3956.13	3956.33	81	0	15
2025.10.07	09:54:00	3956.16	3956.54	3955.54	3956.14	78	0	15
2025.10.07	09:55:00	3955.98	3956.82	3954.55	3954.80	77	0	15
2025.10.07	09:56:00	3954.58	3955.94	3953.88	3955.26	87	0	15
2025.10.07	09:57:00	3955.46	3956.06	3954.75	3955.40	79	0	15
2025.10.07	09:58:00	3955.28	3955.66	3954.79	3955.52	82	0	15
2025.10.07	09:59:00	3955.57	3956.45	3954.98	3955.17	83	0	15
2025.10.07	10:00:00	3955.25	3955.25	3952.83	3952.89	87	0	15
2025.10.07	10:01:00	3952.83	3954.24	3951.29	3954.17	88	0	11
2025.10.07	10:02:00	3954.80	3955.07	3953.56	3954.54	86	0	15
2025.10.07	10:03:00	3954.54	3956.08	3954.54	3955.10	85	0	11
2025.10.07	10:04:00	3954.91	3955.65	3953.84	3953.94	81	0	16
2025.10.07	10:05:00	3954.36	3955.22	3953.26	3953.28	84	0	16
2025.10.07	10:06:00	3953.29	3953.59	3951.81	3952.32	80	0	16
2025.10.07	10:07:00	3952.45	3954.89	3952.29	3953.74	81	0	15
2025.10.07	10:08:00	3953.75	3955.48	3953.70	3954.83	82	0	16
2025.10.07	10:09:00	3954.61	3954.61	3952.11	3953.24	78	0	15
2025.10.07	10:10:00	3953.22	3953.28	3950.40	3951.23	89	0	15
2025.10.07	10:11:00	3951.46	3952.53	3950.74	3951.53	84	0	13
2025.10.07	10:12:00	3951.32	3951.71	3950.44	3950.49	88	0	15
2025.10.07	10:13:00	3950.49	3950.98	3949.87	3950.83	87	0	15
2025.10.07	10:14:00	3950.79	3951.30	3950.05	3950.13	87	0	12
2025.10.07	10:15:00	3950.20	3951.84	3950.14	3950.43	84	0	15
2025.10.07	10:16:00	3950.43	3951.13	3949.65	3950.86	81	0	15
2025.10.07	10:17:00	3950.57	3951.83	3950.08	3950.38	84	0	15
2025.10.07	10:18:00	3950.24	3950.89	3949.77	3950.48	83	0	14
2025.10.07	10:19:00	3950.42	3950.71	3949.67	3950.00	85	0	15
2025.10.07	10:20:00	3950.02	3950.47	3946.59	3947.76	98	0	15
2025.10.07	10:21:00	3947.75	3948.47	3945.76	3947.45	97	0	5
2025.10.07	10:22:00	3948.03	3948.03	3944.19	3944.19	94	0	6
2025.10.07	10:23:00	3944.25	3947.78	3944.00	3947.32	91	0	5
2025.10.07	10:24:00	3947.20	3947.74	3946.39	3947.33	91	0	11
2025.10.07	10:25:00	3947.13	3949.09	3946.40	3949.02	89	0	15
2025.10.07	10:26:00	3948.75	3950.56	3948.72	3950.38	86	0	15
2025.10.07	10:27:00	3950.42	3951.16	3948.02	3949.00	85	0	15
2025.10.07	10:28:00	3948.88	3950.46	3948.88	3950.46	86	0	15
2025.10.07	10:29:00	3950.32	3951.33	3949.09	3951.33	79	0	15
2025.10.07	10:30:00	3951.37	3953.23	3951.01	3952.45	85	0	15
2025.10.07	10:31:00	3952.42	3952.49	3950.02	3951.74	83	0	15
2025.10.07	10:32:00	3951.83	3952.58	3950.43	3951.93	85	0	8
2025.10.07	10:33:00	3951.87	3952.47	3950.98	3952.14	78	0	15
2025.10.07	10:34:00	3952.24	3954.97	3952.18	3954.81	88	0	15
2025.10.07	10:35:00	3954.66	3955.82	3954.33	3955.69	88	0	15
2025.10.07	10:36:00	3955.37	3955.58	3954.16	3954.31	81	0	15
2025.10.07	10:37:00	3954.58	3955.21	3954.11	3954.23	76	0	15
2025.10.07	10:38:00	3954.40	3954.79	3953.99	3954.76	76	0	15
2025.10.07	10:39:00	3954.72	3954.72	3953.35	3953.39	76	0	15
2025.10.07	10:40:00	3952.99	3952.99	3949.54	3949.54	83	0	15
2025.10.07	10:41:00	3949.28	3950.36	3948.51	3949.75	85	0	10
2025.10.07	10:42:00	3949.71	3951.33	3949.17	3951.14	82	0	15
2025.10.07	10:43:00	3951.31	3951.48	3949.59	3950.57	82	0	15
2025.10.07	10:44:00	3950.65	3951.40	3949.70	3949.85	82	0	15
2025.10.07	10:45:00	3949.82	3949.82	3948.99	3949.52	74	0	10
2025.10.07	10:46:00	3949.78	3950.94	3949.49	3949.51	74	0	15
2025.10.07	10:47:00	3949.50	3950.73	3948.87	3950.65	81	0	15
2025.10.07	10:48:00	3950.62	3951.58	3949.52	3949.74	80	0	15
2025.10.07	10:49:00	3949.69	3950.34	3949.09	3949.69	79	0	15
2025.10.07	10:50:00	3949.47	3951.23	3949.47	3950.88	84	0	15
2025.10.07	10:51:00	3950.78	3950.81	3949.90	3949.95	78	0	15
2025.10.07	10:52:00	3949.94	3949.94	3947.97	3947.97	80	0	15
2025.10.07	10:53:00	3947.99	3950.12	3947.21	3947.45	80	0	15
2025.10.07	10:54:00	3947.35	3948.92	3947.11	3947.57	75	0	15
2025.10.07	10:55:00	3947.45	3947.45	3944.96	3945.17	81	0	15
2025.10.07	10:56:00	3945.31	3946.76	3944.82	3946.01	88	0	15
2025.10.07	10:57:00	3945.86	3946.80	3945.36	3945.46	87	0	15
2025.10.07	10:58:00	3945.23	3945.32	3943.19	3943.72	88	0	15
2025.10.07	10:59:00	3944.35	3945.98	3944.03	3945.96	87	0	15
2025.10.07	11:00:00	3945.91	3947.54	3945.07	3945.71	88	0	15
2025.10.07	11:01:00	3945.95	3946.01	3944.25	3945.23	86	0	9
2025.10.07	11:02:00	3945.62	3947.80	3945.62	3947.17	84	0	15
2025.10.07	11:03:00	3947.03	3948.08	3946.44	3946.95	84	0	12
2025.10.07	11:04:00	3946.64	3946.85	3943.92	3944.20	83	0	15
2025.10.07	11:05:00	3944.13	3944.82	3943.17	3943.18	80	0	15
2025.10.07	11:06:00	3943.14	3944.00	3940.96	3943.77	96	0	13
2025.10.07	11:07:00	3943.82	3945.59	3943.51	3945.59	86	0	15
2025.10.07	11:08:00	3945.41	3946.50	3944.61	3944.82	86	0	15
2025.10.07	11:09:00	3944.84	3946.30	3944.60	3945.63	88	0	11
2025.10.07	11:10:00	3945.12	3945.23	3943.57	3944.43	87	0	14
2025.10.07	11:11:00	3943.84	3945.10	3943.10	3944.63	89	0	14
2025.10.07	11:12:00	3944.44	3945.16	3943.67	3944.52	75	0	15
2025.10.07	11:13:00	3944.57	3945.91	3944.47	3945.89	81	0	15
2025.10.07	11:14:00	3945.87	3947.67	3945.70	3946.41	84	0	15
2025.10.07	11:15:00	3946.25	3948.83	3945.15	3948.63	90	0	15
2025.10.07	11:16:00	3948.28	3948.60	3947.00	3947.95	88	0	7
2025.10.07	11:17:00	3947.85	3948.64	3946.58	3948.48	81	0	15
2025.10.07	11:18:00	3948.46	3948.84	3947.79	3948.54	79	0	15
2025.10.07	11:19:00	3948.50	3950.46	3948.48	3949.02	83	0	12
2025.10.07	11:20:00	3949.11	3949.32	3947.33	3947.79	81	0	14
2025.10.07	11:21:00	3947.84	3949.16	3947.45	3948.34	79	0	15
2025.10.07	11:22:00	3948.32	3951.37	3948.23	3951.36	76	0	15
2025.10.07	11:23:00	3951.27	3952.52	3951.08	3952.37	76	0	5
2025.10.07	11:24:00	3952.32	3953.67	3952.06	3953.40	84	0	15
2025.10.07	11:25:00	3953.24	3953.46	3951.68	3952.57	85	0	8
2025.10.07	11:26:00	3952.28	3952.90	3951.81	3952.21	80	0	15
2025.10.07	11:27:00	3951.94	3952.38	3951.50	3952.34	80	0	13
2025.10.07	11:28:00	3952.39	3952.55	3950.66	3951.40	79	0	10
2025.10.07	11:29:00	3951.42	3952.04	3950.64	3950.64	79	0	9
2025.10.07	11:30:00	3950.63	3952.16	3950.43	3951.30	74	0	6
2025.10.07	11:31:00	3951.09	3951.09	3950.44	3950.64	74	0	14
2025.10.07	11:32:00	3950.58	3952.28	3950.57	3951.29	73	0	15
2025.10.07	11:33:00	3951.09	3951.78	3950.95	3951.07	66	0	15
2025.10.07	11:34:00	3951.00	3951.95	3950.54	3951.92	63	0	15
2025.10.07	11:35:00	3952.05	3952.17	3951.28	3951.57	73	0	15
2025.10.07	11:36:00	3951.57	3952.73	3951.57	3951.71	73	0	15
2025.10.07	11:37:00	3951.71	3952.80	3951.64	3952.35	65	0	15
2025.10.07	11:38:00	3952.36	3952.67	3952.13	3952.43	74	0	15
2025.10.07	11:39:00	3952.34	3952.74	3952.01	3952.69	68	0	15
2025.10.07	11:40:00	3952.68	3952.90	3951.37	3951.76	73	0	15
2025.10.07	11:41:00	3952.28	3953.39	3952.09	3952.56	84	0	11
2025.10.07	11:42:00	3952.53	3953.37	3952.09	3952.85	90	0	15
2025.10.07	11:43:00	3952.86	3953.54	3952.54	3953.16	69	0	15
2025.10.07	11:44:00	3953.15	3953.41	3952.40	3952.68	76	0	15
2025.10.07	11:45:00	3952.69	3954.04	3952.50	3953.00	67	0	15
2025.10.07	11:46:00	3953.07	3953.71	3953.07	3953.57	55	0	15
2025.10.07	11:47:00	3953.48	3953.48	3953.03	3953.35	71	0	15
2025.10.07	11:48:00	3953.41	3953.41	3952.04	3953.01	83	0	15
2025.10.07	11:49:00	3953.02	3953.26	3952.06	3952.39	67	0	15
2025.10.07	11:50:00	3952.59	3952.59	3951.47	3952.07	69	0	15
2025.10.07	11:51:00	3952.09	3952.42	3950.36	3950.65	78	0	5
2025.10.07	11:52:00	3950.66	3952.39	3950.62	3951.92	78	0	15
2025.10.07	11:53:00	3951.95	3952.27	3951.16	3951.32	73	0	15
2025.10.07	11:54:00	3951.31	3951.49	3950.73	3951.38	64	0	15
2025.10.07	11:55:00	3951.59	3952.03	3951.31	3951.40	66	0	15
2025.10.07	11:56:00	3951.46	3951.69	3951.07	3951.55	66	0	15
2025.10.07	11:57:00	3951.57	3952.09	3951.42	3951.44	56	0	15
2025.10.07	11:58:00	3951.56	3951.88	3950.81	3951.20	69	0	15
2025.10.07	11:59:00	3951.36	3951.36	3950.63	3951.31	63	0	14
2025.10.07	12:00:00	3951.27	3953.76	3951.14	3952.52	72	0	15
2025.10.07	12:01:00	3952.60	3953.37	3952.33	3952.83	69	0	15
2025.10.07	12:02:00	3952.82	3953.31	3952.50	3952.67	67	0	15
2025.10.07	12:03:00	3952.49	3952.49	3951.61	3951.61	65	0	15
2025.10.07	12:04:00	3951.62	3952.62	3951.62	3952.62	57	0	15
2025.10.07	12:05:00	3952.69	3953.51	3952.69	3952.96	65	0	15
2025.10.07	12:06:00	3952.95	3953.45	3952.07	3952.82	68	0	15
2025.10.07	12:07:00	3952.92	3953.24	3952.48	3953.16	58	0	15
2025.10.07	12:08:00	3953.15	3953.52	3952.85	3953.17	61	0	15
2025.10.07	12:09:00	3953.16	3954.88	3953.16	3954.72	70	0	15
2025.10.07	12:10:00	3954.69	3955.71	3954.66	3955.47	73	0	15
2025.10.07	12:11:00	3955.38	3957.05	3955.16	3956.94	77	0	15
2025.10.07	12:12:00	3956.98	3957.04	3956.20	3956.85	72	0	15
2025.10.07	12:13:00	3956.87	3958.14	3956.86	3958.14	79	0	15
2025.10.07	12:14:00	3957.91	3959.34	3957.89	3958.78	84	0	15
2025.10.07	12:15:00	3958.80	3959.02	3957.48	3958.44	74	0	15
2025.10.07	12:16:00	3958.45	3959.16	3958.19	3958.60	73	0	15
2025.10.07	12:17:00	3958.64	3960.99	3958.64	3960.99	80	0	15
2025.10.07	12:18:00	3960.84	3960.89	3959.37	3960.27	84	0	15
2025.10.07	12:19:00	3960.35	3960.40	3959.72	3960.09	72	0	15
2025.10.07	12:20:00	3960.18	3961.02	3959.60	3959.99	78	0	15
2025.10.07	12:21:00	3959.98	3960.13	3959.37	3959.69	66	0	17
2025.10.07	12:22:00	3959.49	3960.35	3959.46	3960.23	74	0	17
2025.10.07	12:23:00	3960.21	3961.57	3960.21	3961.56	69	0	16
2025.10.07	12:24:00	3961.66	3962.51	3961.58	3962.04	75	0	15
2025.10.07	12:25:00	3961.70	3963.32	3961.70	3962.60	77	0	15
2025.10.07	12:26:00	3962.67	3962.76	3961.06	3961.06	77	0	15
2025.10.07	12:27:00	3961.01	3961.02	3960.00	3960.00	74	0	15
2025.10.07	12:28:00	3959.95	3960.37	3958.82	3958.93	71	0	8
2025.10.07	12:29:00	3958.94	3959.30	3957.53	3957.62	72	0	15
2025.10.07	12:30:00	3957.68	3959.80	3957.68	3959.64	88	0	15
2025.10.07	12:31:00	3959.56	3961.46	3959.56	3960.56	78	0	15
2025.10.07	12:32:00	3960.62	3961.45	3959.21	3960.28	77	0	10
2025.10.07	12:33:00	3960.30	3962.25	3960.30	3962.25	83	0	15
2025.10.07	12:34:00	3962.23	3962.67	3960.87	3961.71	74	0	15
2025.10.07	12:35:00	3961.56	3962.72	3961.16	3961.76	80	0	15
2025.10.07	12:36:00	3961.83	3962.41	3961.39	3962.39	71	0	10
2025.10.07	12:37:00	3962.38	3962.40	3961.47	3961.47	75	0	15
2025.10.07	12:38:00	3961.26	3961.39	3960.11	3960.11	69	0	15
2025.10.07	12:39:00	3960.03	3960.57	3959.84	3960.10	67	0	15
2025.10.07	12:40:00	3960.07	3960.48	3959.75	3960.12	60	0	15
2025.10.07	12:41:00	3960.05	3962.04	3959.84	3961.04	70	0	15
2025.10.07	12:42:00	3960.92	3962.01	3960.92	3961.33	63	0	15
2025.10.07	12:43:00	3961.34	3961.79	3961.13	3961.16	60	0	14
2025.10.07	12:44:00	3961.15	3961.28	3960.66	3961.12	60	0	15
2025.10.07	12:45:00	3961.03	3961.03	3960.21	3960.47	64	0	15
2025.10.07	12:46:00	3960.49	3960.53	3959.90	3960.42	61	0	14
2025.10.07	12:47:00	3960.43	3961.65	3960.29	3961.47	71	0	15
2025.10.07	12:48:00	3961.55	3961.58	3958.50	3958.50	71	0	15
2025.10.07	12:49:00	3958.43	3960.00	3958.33	3959.88	74	0	15
2025.10.07	12:50:00	3959.85	3959.93	3958.89	3959.02	66	0	15
2025.10.07	12:51:00	3958.94	3959.05	3957.78	3957.90	67	0	15
2025.10.07	12:52:00	3957.82	3957.82	3955.92	3957.03	81	0	15
2025.10.07	12:53:00	3957.28	3957.94	3957.18	3957.54	68	0	15
2025.10.07	12:54:00	3957.50	3958.05	3955.83	3956.30	62	0	15
2025.10.07	12:55:00	3956.41	3957.19	3955.82	3955.82	65	0	15
2025.10.07	12:56:00	3955.77	3958.45	3955.77	3958.45	65	0	15
